Home Value,Claim
"$110,000","$24,710"
"$172,500","$19,500"
"$230,400","$42,370"
"$634,000",$0
"$154,300","$18,210"
"$142,700","$11,160"
"$162,100","$20,080"
"$160,900","$41,140"
"$316,400","$22,230"
"$138,000","$4,570"
"$642,100","$120,560"
"$222,400","$26,700"
"$553,400","$140,020"
"$131,800","$59,830"
"$279,900","$35,700"
"$150,700","$5,140"
"$151,800","$64,100"
"$368,700","$8,530"
"$140,900","$3,280"
"$852,100","$99,890"
"$403,400","$9,060"
"$167,400","$2,690"
"$162,200","$8,060"
"$245,400","$21,180"
"$444,000","$28,220"
"$401,800",$0
"$153,900","$28,390"
"$329,000","$78,050"
"$173,300","$12,510"
"$164,900","$17,200"
"$160,600","$2,390"
"$119,600","$10,800"
"$372,800","$9,970"
"$557,300",$0
"$483,100",$0
"$515,200","$16,950"
"$385,800",$0
"$346,500","$42,700"
"$506,900","$94,160"
"$339,400","$6,790"
"$162,800","$22,350"
"$221,800","$8,070"
"$272,000","$67,970"
"$274,600","$68,010"
"$350,900","$17,190"
"$169,100","$7,840"
"$384,500","$22,820"
"$167,300","$29,030"
"$301,700","$16,550"
"$510,100","$49,770"
"$397,300",$0
"$164,200","$13,610"
"$450,800","$49,240"
"$314,900","$14,870"
"$140,000","$37,510"
"$187,300","$2,210"
"$395,400","$32,850"
"$119,100","$7,670"
"$434,200","$29,070"
"$201,700","$23,570"
"$406,400","$58,950"
"$375,600","$42,840"
"$212,200","$13,200"
"$368,700","$26,230"
"$194,700","$19,670"
"$634,100","$23,770"
"$340,300","$35,790"
"$103,300","$10,560"
"$200,400","$57,290"
"$150,200","$19,900"
"$213,200","$34,130"
"$286,100","$31,510"
"$581,000","$100,520"
"$161,300","$22,890"
"$280,700","$56,140"
"$452,800","$1,380"
"$466,800","$58,480"
"$388,400","$21,670"
"$98,200","$19,700"
"$417,500",$0
"$501,100","$70,000"
"$218,800","$17,260"
"$367,500","$38,290"
"$82,700","$14,430"
"$616,300",$0
"$788,000","$3,530"
"$540,500","$94,020"
"$497,800","$194,320"
"$387,700","$142,900"
"$144,900","$18,840"
"$232,700","$29,190"
"$365,200","$9,220"
"$203,300","$14,270"
"$662,600","$264,440"
"$173,500","$16,800"
"$158,000","$7,950"
"$733,100","$48,140"
"$288,300","$42,800"
"$150,500","$29,150"
"$191,500","$11,750"
"$150,900","$8,720"
"$193,200","$47,680"
"$464,800","$69,250"
"$232,300","$11,060"
"$432,900","$71,040"
"$698,000","$181,570"
"$170,300","$6,210"
"$370,600","$39,910"
"$598,600","$109,960"
"$148,000","$31,010"
"$527,300",$0
"$138,200","$14,010"
"$151,100","$12,940"
"$362,700","$33,650"
"$155,600","$6,360"
"$125,300","$6,450"
"$221,000","$23,270"
"$160,900","$9,420"
"$182,900","$19,740"
"$575,600",$0
"$141,300","$14,230"
"$513,700","$42,760"
"$604,000","$159,990"
"$314,100","$39,050"
"$445,500","$35,690"
"$451,700","$1,190"
"$210,400","$61,480"
"$560,700","$86,120"
"$353,900","$30,180"
"$572,200","$99,250"
"$331,800","$24,210"
"$157,700","$3,610"
"$385,700","$15,590"
"$437,900","$28,390"
"$174,800","$2,930"
"$411,300","$53,860"
"$137,400","$21,790"
"$377,400","$22,030"
"$170,200",$0
"$573,700","$88,460"
"$358,400","$65,020"
"$165,000","$8,830"
"$105,900","$7,320"
"$465,600",$0
"$601,900","$24,580"
"$609,200","$58,530"
"$771,100",$0
"$438,700",$0
"$217,200","$48,190"
"$180,900","$7,520"
"$114,700","$5,220"
"$445,800","$32,070"
"$251,300","$9,280"
"$631,500","$14,750"
"$187,900","$21,820"
"$507,400","$21,130"
"$637,800","$38,040"
"$164,500","$15,220"
"$640,400","$77,550"
"$393,600","$50,430"
"$170,200",$0
"$487,300","$129,770"
"$510,300","$115,260"
"$154,800","$24,920"
"$459,500","$18,080"
"$558,100",$0
"$521,100","$123,040"
"$194,200","$12,480"
"$347,500",$0
"$96,400","$8,900"
"$308,100","$77,380"
"$169,800","$15,010"
"$666,600","$55,370"
"$218,800","$7,650"
"$297,100",$0
"$123,300","$14,010"
"$136,400","$7,480"
"$146,300","$14,150"
"$382,800","$86,150"
"$437,700","$39,840"
"$637,900","$9,930"
"$741,000","$143,910"
"$352,900","$17,160"
"$608,100","$47,670"
"$360,100","$70,180"
"$137,700","$16,200"
"$538,600","$91,070"
"$183,000","$13,560"
"$548,800",$0
"$472,100","$47,540"
"$176,900","$40,080"
"$99,100","$10,090"
"$243,700","$78,670"
"$505,300","$45,880"
"$243,800","$3,940"
"$111,300","$1,700"
"$462,800",$0
"$131,700","$1,110"
"$165,500","$8,240"
"$236,000",$880
"$408,100","$28,050"
"$432,600","$41,140"
"$503,500","$14,930"
"$193,800","$19,400"
"$234,400","$7,800"
"$101,800","$16,900"
"$186,700","$31,860"
"$187,300","$58,570"
"$413,400","$128,180"
"$107,900",$0
"$553,900","$29,840"
"$126,700","$23,180"
"$179,300","$42,960"
"$431,700",$0
"$194,300","$7,970"
"$184,600","$21,430"
"$1,302,400",$0
"$335,600","$20,840"
"$450,800","$26,320"
"$101,400","$19,620"
"$608,900","$64,560"
"$278,000",$0
"$117,500","$4,110"
"$126,400","$21,700"
"$468,000","$18,140"
"$194,900","$18,630"
"$174,000","$10,720"
"$365,900","$65,290"
"$463,500","$31,910"
"$121,900","$27,510"
"$444,700","$42,440"
"$562,500","$42,010"
"$156,400","$6,380"
"$429,200",$0
"$659,900","$41,820"
"$351,000",$0
"$195,500","$15,700"
"$556,500","$101,010"
"$604,100",$0
"$376,900",$0
"$485,600","$68,060"
"$681,300","$111,690"
"$636,400","$32,460"
"$138,600","$21,350"
"$587,600","$15,980"
"$289,600",$0
"$144,100","$4,220"
"$199,400","$18,880"
"$94,200","$12,440"
"$200,400","$17,520"
"$257,200","$60,370"
"$569,400","$44,400"
"$228,900","$3,520"
"$181,300","$82,620"
"$328,200","$17,500"
"$279,700","$10,920"
"$396,900","$5,830"
"$163,000","$10,060"
"$342,800","$36,570"
"$192,600","$11,270"
"$721,500","$43,550"
"$376,900","$2,730"
"$620,800",$0
"$129,300","$27,160"
"$89,500","$10,640"
"$176,100","$10,470"
"$148,200",$0
"$372,100","$69,250"
"$141,100","$16,480"
"$224,700","$48,340"
"$537,600","$13,510"
"$544,700","$12,190"
"$167,800","$19,340"
"$542,100","$33,550"
"$116,200","$6,860"
"$145,500","$10,070"
"$131,900","$14,650"
"$362,300","$51,200"
"$183,900","$13,810"
"$166,300","$4,540"
"$495,300","$65,660"
"$291,200",$0
"$362,300","$6,790"
"$273,000","$42,270"
"$311,300","$2,170"
"$301,900","$49,440"
"$216,300","$33,810"
"$503,100","$62,150"
"$493,600",$0
"$219,000","$16,560"
"$105,300","$2,850"
"$96,200","$1,500"
"$459,900","$107,180"
"$434,700","$8,330"
"$165,300","$12,220"
"$485,200","$150,730"
"$404,200","$71,410"
"$502,200","$66,600"
"$424,700",$0
"$427,800","$36,620"
"$507,700","$43,970"
"$405,900","$80,100"
"$326,800",$0
"$190,200","$9,730"
"$104,800","$30,680"
"$388,100",$0
"$157,500","$23,300"
"$425,500","$33,940"
"$162,900","$3,360"
"$120,700","$8,680"
"$146,500","$10,170"
"$196,500","$10,710"
"$91,400","$2,420"
"$509,400","$7,670"
"$194,700","$42,250"
"$488,900","$23,960"
"$144,300","$30,610"
"$682,700","$55,340"
"$150,300","$7,850"
"$137,700","$22,700"
"$579,000","$63,240"
"$240,900","$26,720"
"$443,900",$0
"$443,700","$14,640"
"$154,000","$12,570"
"$237,800","$41,780"
"$210,800","$38,210"
"$582,300",$0
"$124,800","$5,240"
"$334,800",$0
"$335,500","$38,570"
"$226,000","$28,520"
"$170,600","$15,650"
"$226,300","$3,660"
"$487,700","$20,550"
"$558,200",$0
"$189,300","$28,650"
"$464,900","$10,410"
"$130,900","$4,830"
"$131,800",$520
"$510,600","$68,540"
"$409,500",$0
"$182,200","$31,050"
"$143,100","$7,170"
"$376,900","$29,340"
"$196,200","$20,560"
"$126,500","$14,890"
"$136,600","$10,200"
"$515,200","$109,860"
"$402,900","$49,490"
"$410,900","$25,630"
"$410,200","$41,870"
"$131,500","$15,550"
"$376,500","$15,200"
"$201,600","$11,250"
"$412,100","$41,410"
"$161,300","$37,300"
"$300,100","$63,060"
"$136,000","$22,640"
"$352,200","$36,730"
"$325,700",$0
"$100,800","$5,050"
"$421,100","$102,970"
"$356,200","$29,320"
"$79,200","$9,090"
"$458,300","$48,710"
"$384,600",$0
"$103,800","$1,390"
"$155,000","$8,640"
"$192,100","$16,110"
"$179,400","$21,950"
"$509,100","$10,360"
"$622,200","$127,700"
"$212,500","$78,300"
"$118,100","$4,550"
"$119,900","$6,420"
"$316,700",$0
"$146,800","$47,950"
"$422,100","$40,110"
"$166,100",$0
"$400,500","$86,300"
"$171,400","$28,090"
"$103,800","$2,650"
"$173,400",$0
"$503,700",$0
"$327,000","$8,350"
"$544,000",$0
"$121,400","$21,340"
"$420,600","$29,060"
"$424,400","$20,550"
"$369,400","$4,210"
"$610,000","$126,320"
"$354,700","$19,260"
"$383,200","$53,540"
"$206,800","$10,630"
"$391,600",$0
"$144,500","$31,500"
"$359,900","$66,980"
"$149,700","$8,020"
"$544,200","$68,830"
"$900,600","$116,010"
"$189,600","$23,690"
"$528,700","$42,810"
"$505,600","$2,690"
"$136,800","$10,520"
"$507,500","$76,350"
"$431,200","$51,590"
"$148,700","$16,370"
"$236,500","$3,700"
"$323,000","$55,940"
"$208,200","$14,220"
"$563,700","$28,810"
"$343,200","$37,850"
"$423,900","$18,660"
"$251,300","$27,620"
"$126,600","$7,910"
"$464,800","$76,540"
"$482,000",$0
"$489,500","$13,100"
"$244,100","$74,670"
"$357,200","$14,520"
"$442,400","$84,450"
"$221,400","$24,060"
"$440,200","$15,090"
"$379,400",$0
"$320,400","$36,380"
"$368,700","$55,200"
"$582,000","$165,880"
"$199,600","$12,280"
"$89,600","$4,200"
"$137,200",$0
"$210,700",$660
"$153,700","$2,720"
"$89,700","$16,490"
"$96,500","$5,310"
"$199,800","$18,160"
"$546,000",$0
"$400,100","$13,310"
"$392,100","$16,520"
"$425,000","$12,420"
"$649,600","$39,350"
"$191,700","$12,700"
"$265,400","$1,450"
"$679,900","$136,990"
"$634,400","$18,270"
"$516,000","$71,670"
"$648,900","$24,210"
"$121,500","$11,200"
"$290,500","$2,120"
"$624,400","$96,520"
"$595,400",$0
"$125,300","$7,100"
"$189,800","$11,720"
"$360,600","$33,070"
"$416,700","$2,810"
"$399,500","$29,700"
"$429,700","$29,090"
"$536,800","$80,350"
"$563,800","$28,440"
"$292,000","$4,170"
"$165,300","$21,830"
"$238,000","$28,440"
"$600,800","$92,540"
"$255,600","$40,210"
"$174,300","$11,090"
"$204,600","$10,500"
"$464,000",$0
"$127,100","$12,050"
"$176,400","$14,360"
"$430,300","$15,850"
"$308,300",$0
"$99,900","$19,680"
"$423,000","$21,890"
"$363,100","$17,170"
"$154,800","$6,210"
"$199,400","$14,260"
"$472,100","$26,680"
"$172,600",$0
"$121,600","$8,320"
"$650,700","$80,450"
"$197,700","$26,810"
"$148,200",$0
"$577,000",$0
"$508,500","$38,250"
"$477,900","$45,060"
"$447,500","$20,270"
"$309,600","$53,000"
"$441,100",$0
"$168,200","$10,940"
"$86,500","$13,330"
"$175,000","$16,340"
"$102,200","$24,460"
"$131,600","$20,810"
"$337,900","$34,240"
"$476,500",$0
"$228,000","$1,040"
"$373,100","$41,950"
"$172,800",$0
"$523,200","$21,550"
"$488,900",$0
"$173,800","$4,080"
"$524,000",$0
"$165,100","$2,420"
"$621,000",$0
"$129,300","$5,440"
"$155,600","$23,910"
"$168,300","$7,070"
"$145,400","$23,090"
"$148,300","$15,410"
"$660,300","$50,050"
"$315,300","$70,460"
"$558,700",$0
"$312,900","$89,550"
"$442,200",$0
"$181,300","$27,950"
"$520,200","$17,420"
"$334,200","$9,590"
"$115,600","$8,290"
"$329,300","$14,570"
"$151,400","$28,550"
"$993,900","$40,290"
"$518,400","$76,860"
"$249,600","$17,180"
"$435,200","$27,640"
"$142,800","$9,400"
"$844,700","$74,780"
"$167,000","$6,190"
"$359,000","$67,980"
"$267,400",$0
"$213,300","$10,560"
"$461,600","$123,670"
"$543,300","$71,600"
"$127,000","$8,740"
"$193,000","$21,260"
"$204,800","$21,400"
"$278,800","$29,380"
"$159,200","$11,110"
"$400,900","$33,660"
"$109,000","$13,620"
"$245,100","$28,030"
"$343,300","$20,470"
"$625,100","$29,030"
"$201,500","$26,340"
"$430,400","$49,180"
"$499,700",$0
"$172,400","$16,100"
"$545,000","$125,390"
"$137,600","$8,420"
"$541,600","$25,500"
"$402,100","$23,800"
"$179,300","$5,460"
"$375,300","$109,320"
"$163,600","$13,890"
"$171,600","$37,900"
"$398,400","$91,840"
"$467,000","$52,580"
"$161,900","$7,380"
"$346,900","$35,330"
"$168,100","$12,820"
"$519,600","$20,390"
"$136,800","$15,430"
"$580,900","$9,280"
"$436,800","$106,730"
"$452,900","$79,140"
"$472,500","$57,570"
"$493,100","$13,080"
"$193,400","$43,160"
"$356,200","$87,160"
"$350,000","$17,890"
"$391,700",$0
"$173,300","$38,620"
"$165,600","$14,500"
"$148,100","$24,770"
"$189,900","$12,340"
"$97,400",$0
"$310,400","$8,170"
"$149,900","$80,550"
"$356,100",$0
"$264,900","$47,180"
"$346,900","$28,620"
"$294,600","$33,330"
"$146,500","$28,640"
"$470,800","$64,690"
"$190,400","$14,590"
"$520,500",$0
"$462,500","$31,050"
"$499,500","$103,690"
"$413,400",$0
"$552,100","$23,650"
"$683,100","$60,740"
"$443,700","$95,580"
"$184,500","$14,070"
"$508,000","$3,960"
"$226,700","$23,110"
"$146,900","$13,900"
"$351,200","$47,370"
"$219,400","$32,960"
"$347,900","$21,610"
"$527,300","$14,230"
"$296,000","$31,300"
"$160,500","$18,150"
"$382,200","$89,150"
"$574,200","$11,830"
"$150,600","$24,370"
"$341,700","$36,940"
"$516,800","$12,170"
"$499,600",$0
"$193,200","$44,590"
"$517,600","$67,850"
"$161,900","$3,490"
"$554,200","$58,760"
"$145,900","$10,300"
"$475,100","$45,490"
"$449,300","$20,770"
"$503,400",$0
"$336,600","$44,120"
"$151,600","$32,850"
"$171,000","$46,300"
"$160,700","$6,510"
"$350,500","$5,610"
"$568,500","$38,510"
"$415,200","$20,010"
"$172,400","$39,670"
"$422,400","$20,700"
"$188,800","$5,390"
"$670,400","$155,820"
